,time,latitude,longitude,altitude 
12069,2022-08-21 18:52:26+00:00,43.503297,3.394965,89.448064
12070,2022-08-21 18:52:29+00:00,43.503405,3.394983,89.309576
12071,2022-08-21 18:52:32+00:00,43.503488,3.39505,89.187135
12072,2022-08-21 18:52:35+00:00,43.503477,3.39521,89.038734
12073,2022-08-21 18:52:37+00:00,43.503438,3.395323,88.923183
12074,2022-08-21 18:52:40+00:00,43.503398,3.395497,88.754641
12075,2022-08-21 18:52:42+00:00,43.503368,3.395627,88.628673
12076,2022-08-21 18:52:44+00:00,43.503335,3.395773,88.487467
12077,2022-08-21 18:52:46+00:00,43.5033,3.395923,88.341971
12078,2022-08-21 18:52:48+00:00,43.503265,3.396082,88.188543
12079,2022-08-21 18:52:50+00:00,43.503227,3.396243,88.032207
12080,2022-08-21 18:52:52+00:00,43.503182,3.39641,87.867707
12081,2022-08-21 18:52:54+00:00,43.503133,3.396575,87.703075
12082,2022-08-21 18:52:56+00:00,43.503078,3.396737,87.537913
12083,2022-08-21 18:52:58+00:00,43.503015,3.396903,87.352157
12084,2022-08-21 18:53:00+00:00,43.502945,3.39707,87.137788
12085,2022-08-21 18:53:02+00:00,43.502877,3.397225,86.936459
12086,2022-08-21 18:53:04+00:00,43.50283,3.39737,86.759943
12087,2022-08-21 18:53:06+00:00,43.502848,3.397507,86.605201
12088,2022-08-21 18:53:08+00:00,43.502912,3.397637,86.43058
12089,2022-08-21 18:53:10+00:00,43.502992,3.397768,86.240253
12090,2022-08-21 18:53:12+00:00,43.503078,3.397902,86.041394
12091,2022-08-21 18:53:14+00:00,43.503167,3.398023,85.849867
12092,2022-08-21 18:53:16+00:00,43.503245,3.39815,85.664914
12093,2022-08-21 18:53:18+00:00,43.503322,3.398275,85.482648
12094,2022-08-21 18:53:20+00:00,43.503407,3.398408,85.285637
12095,2022-08-21 18:53:22+00:00,43.503505,3.398547,85.070196
12096,2022-08-21 18:53:24+00:00,43.503615,3.398665,84.856635
12097,2022-08-21 18:53:26+00:00,43.503732,3.398765,84.660117
12098,2022-08-21 18:53:28+00:00,43.503847,3.398847,84.572281
12099,2022-08-21 18:53:30+00:00,43.503963,3.39894,84.481244
12100,2022-08-21 18:53:32+00:00,43.504082,3.399048,84.384589
12101,2022-08-21 18:53:34+00:00,43.504193,3.399172,84.287665
12102,2022-08-21 18:53:36+00:00,43.504287,3.399298,84.19872
12103,2022-08-21 18:53:38+00:00,43.504373,3.399438,84.108442
12104,2022-08-21 18:53:40+00:00,43.504463,3.399582,84.014905
12105,2022-08-21 18:53:42+00:00,43.504545,3.399728,83.92404
12106,2022-08-21 18:53:44+00:00,43.504622,3.399862,83.839917
12107,2022-08-21 18:53:46+00:00,43.504688,3.399987,83.763835
12108,2022-08-21 18:53:48+00:00,43.504753,3.400098,83.693635
12109,2022-08-21 18:53:50+00:00,43.504818,3.400208,83.623818
12110,2022-08-21 18:53:52+00:00,43.504883,3.400328,83.550119
12111,2022-08-21 18:53:54+00:00,43.504957,3.400448,83.472613
12112,2022-08-21 18:53:56+00:00,43.50503,3.400577,83.637236
12113,2022-08-21 18:53:58+00:00,43.5051,3.4007,83.878783
12114,2022-08-21 18:54:00+00:00,43.505163,3.40081,84.095326
12115,2022-08-21 18:54:02+00:00,43.50522,3.40091,84.291824
12116,2022-08-21 18:54:05+00:00,43.505293,3.40104,84.545829
12117,2022-08-21 18:54:08+00:00,43.505368,3.401158,84.78823
12118,2022-08-21 18:54:11+00:00,43.50542,3.401327,85.071853
12119,2022-08-21 18:54:13+00:00,43.505422,3.401467,85.288191
12120,2022-08-21 18:54:15+00:00,43.505432,3.401603,85.499385
12121,2022-08-21 18:54:17+00:00,43.505445,3.401745,85.720512
12122,2022-08-21 18:54:19+00:00,43.505475,3.401878,85.9357
12123,2022-08-21 18:54:21+00:00,43.505508,3.402007,86.147034
12124,2022-08-21 18:54:23+00:00,43.505547,3.402128,86.351603
12125,2022-08-21 18:54:25+00:00,43.505588,3.40225,86.559339
12126,2022-08-21 18:54:27+00:00,43.505627,3.402367,86.758276
12127,2022-08-21 18:54:30+00:00,43.505673,3.402495,86.978975
12128,2022-08-21 18:54:34+00:00,43.505728,3.402603,87.182854
12129,2022-08-21 18:54:38+00:00,43.505793,3.40273,87.703051
12130,2022-08-21 18:54:42+00:00,43.505852,3.402843,88.347213
12131,2022-08-21 18:54:47+00:00,43.505903,3.40297,89.018822
12132,2022-08-21 18:54:52+00:00,43.505963,3.403077,89.644547
12133,2022-08-21 18:54:57+00:00,43.506043,3.403137,90.225456
12134,2022-08-21 18:55:02+00:00,43.506135,3.40316,90.821863
12135,2022-08-21 18:55:10+00:00,43.506228,3.403157,91.415242
12136,2022-08-21 18:55:16+00:00,43.506333,3.403177,92.091364
12137,2022-08-21 18:55:23+00:00,43.506428,3.403208,92.714079
12138,2022-08-21 18:55:28+00:00,43.506517,3.403255,93.321999
12139,2022-08-21 18:55:36+00:00,43.506607,3.403312,93.95375
12140,2022-08-21 18:55:42+00:00,43.506683,3.403382,94.536751
12141,2022-08-21 18:55:46+00:00,43.506767,3.403438,95.131908
12142,2022-08-21 18:55:51+00:00,43.506853,3.4035,95.75094
12143,2022-08-21 18:55:55+00:00,43.506932,3.403568,96.344995
12144,2022-08-21 18:56:01+00:00,43.507017,3.403645,96.993738
12145,2022-08-21 18:56:06+00:00,43.507088,3.403738,97.618418
12146,2022-08-21 18:56:10+00:00,43.50707,3.403877,98.271654
12147,2022-08-21 18:56:13+00:00,43.50703,3.403998,98.761691
12148,2022-08-21 18:56:16+00:00,43.506987,3.404148,98.796612
12149,2022-08-21 18:56:18+00:00,43.506953,3.404267,98.824303
12150,2022-08-21 18:56:20+00:00,43.506915,3.404397,98.854649
12151,2022-08-21 18:56:22+00:00,43.506875,3.404533,98.886422
12152,2022-08-21 18:56:24+00:00,43.506838,3.404672,98.918479
12153,2022-08-21 18:56:26+00:00,43.5068,3.404803,98.949026
12154,2022-08-21 18:56:28+00:00,43.506763,3.404935,98.979665
12155,2022-08-21 18:56:30+00:00,43.506728,3.405068,99.010297
12156,2022-08-21 18:56:32+00:00,43.506688,3.405215,99.044289
12157,2022-08-21 18:56:34+00:00,43.506645,3.405372,99.080623
12158,2022-08-21 18:56:36+00:00,43.506602,3.405533,99.117769
12159,2022-08-21 18:56:38+00:00,43.506555,3.405692,99.154943
12160,2022-08-21 18:56:40+00:00,43.506513,3.405852,99.191783
12161,2022-08-21 18:56:42+00:00,43.50648,3.406008,99.226965
12162,2022-08-21 18:56:44+00:00,43.506465,3.406162,99.260607
12163,2022-08-21 18:56:46+00:00,43.506468,3.406305,99.29158
12164,2022-08-21 18:56:48+00:00,43.506485,3.406447,99.266623
12165,2022-08-21 18:56:50+00:00,43.506513,3.406583,99.240512
12166,2022-08-21 18:56:52+00:00,43.50653,3.406723,99.214295
12167,2022-08-21 18:56:54+00:00,43.506493,3.406848,99.189359
12168,2022-08-21 18:56:56+00:00,43.50642,3.406942,99.163923
12169,2022-08-21 18:56:58+00:00,43.50633,3.406998,99.138779
12170,2022-08-21 18:57:00+00:00,43.506237,3.407012,99.114956
12171,2022-08-21 18:57:02+00:00,43.50614,3.40699,99.089923
12172,2022-08-21 18:57:04+00:00,43.506035,3.406953,99.062326
12173,2022-08-21 18:57:06+00:00,43.505923,3.406915,99.032954
12174,2022-08-21 18:57:08+00:00,43.505817,3.406883,99.005322
12175,2022-08-21 18:57:10+00:00,43.505703,3.406848,98.975581
12176,2022-08-21 18:57:12+00:00,43.505598,3.406822,98.948415
12177,2022-08-21 18:57:14+00:00,43.505495,3.406788,98.921445
12178,2022-08-21 18:57:16+00:00,43.505388,3.40676,98.893711
12179,2022-08-21 18:57:18+00:00,43.505288,3.406735,98.867831
12180,2022-08-21 18:57:20+00:00,43.50518,3.406705,98.839777
12181,2022-08-21 18:57:22+00:00,43.505065,3.406673,98.610168
12182,2022-08-21 18:57:24+00:00,43.50495,3.406648,98.339167
12183,2022-08-21 18:57:26+00:00,43.504838,3.40663,98.076691
12184,2022-08-21 18:57:28+00:00,43.504718,3.406585,97.78721
12185,2022-08-21 18:57:30+00:00,43.504598,3.406527,97.491209
12186,2022-08-21 18:57:32+00:00,43.504482,3.406475,97.207273
12187,2022-08-21 18:57:34+00:00,43.504368,3.406432,96.932155
12188,2022-08-21 18:57:36+00:00,43.504275,3.406377,96.696596
12189,2022-08-21 18:57:39+00:00,43.504193,3.406305,96.470295
12190,2022-08-21 18:57:43+00:00,43.504087,3.406368,96.2016
12191,2022-08-21 18:57:46+00:00,43.503977,3.406382,95.944456
12192,2022-08-21 18:57:49+00:00,43.503875,3.406323,95.686973
12193,2022-08-21 18:57:52+00:00,43.50377,3.406255,95.416934
12194,2022-08-21 18:57:55+00:00,43.503668,3.406217,95.170985
12195,2022-08-21 18:57:58+00:00,43.50356,3.40623,94.918629
12196,2022-08-21 18:58:01+00:00,43.503455,3.406273,94.663658
12197,2022-08-21 18:58:04+00:00,43.503343,3.40634,93.940362
12198,2022-08-21 18:58:07+00:00,43.50325,3.406402,93.306116
12199,2022-08-21 18:58:12+00:00,43.503148,3.406448,92.647211
12200,2022-08-21 18:58:16+00:00,43.503053,3.406488,92.037343
12201,2022-08-21 18:58:20+00:00,43.502963,3.406545,91.429252
12202,2022-08-21 18:58:24+00:00,43.502872,3.406607,90.806036
12203,2022-08-21 18:58:28+00:00,43.502758,3.406642,90.088963
12204,2022-08-21 18:58:33+00:00,43.5027,3.406655,89.728184
12205,2022-08-21 18:58:34+00:00,43.502698,3.406658,89.710038
12206,2022-08-21 18:58:35+00:00,43.502698,3.406658,89.710038
12207,2022-08-21 18:58:37+00:00,43.5027,3.406658,89.697759
12208,2022-08-21 18:58:38+00:00,43.5027,3.406657,89.693305
12209,2022-08-21 18:58:39+00:00,43.502698,3.406657,89.681026
12210,2022-08-21 18:58:42+00:00,43.502693,3.406657,89.650327
12211,2022-08-21 18:58:49+00:00,43.502695,3.406653,89.628692
12212,2022-08-21 18:58:50+00:00,43.502695,3.406653,89.628692
12213,2022-08-21 18:59:27+00:00,43.502695,3.406657,89.610878
12214,2022-08-21 18:59:28+00:00,43.502695,3.406658,89.606425
12215,2022-08-21 18:59:29+00:00,43.502698,3.406662,89.580801
12216,2022-08-21 18:59:38+00:00,43.502695,3.40671,89.366246
12217,2022-08-21 18:59:41+00:00,43.502692,3.40671,89.347827
12218,2022-08-21 18:59:47+00:00,43.502685,3.406695,89.268394
12219,2022-08-21 18:59:57+00:00,43.502683,3.406702,89.234889
12220,2022-08-21 19:00:03+00:00,43.502582,3.406702,88.614778
12221,2022-08-21 19:00:09+00:00,43.502478,3.406723,87.969435
12222,2022-08-21 19:00:14+00:00,43.502368,3.406728,87.2937
12223,2022-08-21 19:00:18+00:00,43.50227,3.406762,86.673248
12224,2022-08-21 19:00:25+00:00,43.50217,3.406783,86.052194
12225,2022-08-21 19:00:29+00:00,43.502078,3.406827,85.454318
12226,2022-08-21 19:00:33+00:00,43.501967,3.406838,84.771051
12227,2022-08-21 19:00:38+00:00,43.501877,3.406838,84.218476
12228,2022-08-21 19:00:42+00:00,43.501773,3.406848,83.598971
12229,2022-08-21 19:00:45+00:00,43.50167,3.406833,83.465376
12230,2022-08-21 19:00:47+00:00,43.501573,3.40682,83.33967
12231,2022-08-21 19:00:49+00:00,43.50147,3.406803,83.205866
12232,2022-08-21 19:00:51+00:00,43.501368,3.406773,83.07134
12233,2022-08-21 19:00:53+00:00,43.501262,3.406748,82.932629
12234,2022-08-21 19:00:55+00:00,43.501155,3.406732,82.793805
12235,2022-08-21 19:00:57+00:00,43.501055,3.406723,82.664544
12236,2022-08-21 19:00:59+00:00,43.500957,3.406733,82.537792
12237,2022-08-21 19:01:02+00:00,43.500833,3.40676,82.375867
12238,2022-08-21 19:01:05+00:00,43.50072,3.406802,82.224909
12239,2022-08-21 19:01:08+00:00,43.500608,3.406857,82.071554
12240,2022-08-21 19:01:11+00:00,43.500513,3.406912,81.93865
12241,2022-08-21 19:01:15+00:00,43.500418,3.40698,81.800582
12242,2022-08-21 19:01:19+00:00,43.500308,3.407028,81.651759
12243,2022-08-21 19:01:23+00:00,43.500192,3.407067,81.497751
12244,2022-08-21 19:01:26+00:00,43.500105,3.407107,81.379457
12245,2022-08-21 19:01:29+00:00,43.499995,3.407152,81.260309
12246,2022-08-21 19:01:32+00:00,43.49987,3.4072,81.184063
12247,2022-08-21 19:01:34+00:00,43.499778,3.407237,81.12775
12248,2022-08-21 19:01:36+00:00,43.499683,3.407277,81.069383
12249,2022-08-21 19:01:38+00:00,43.499587,3.407315,81.010694
12250,2022-08-21 19:01:40+00:00,43.499488,3.407362,80.94917
12251,2022-08-21 19:01:42+00:00,43.499383,3.407413,80.883754
12252,2022-08-21 19:01:44+00:00,43.499275,3.40746,80.817207
12253,2022-08-21 19:01:46+00:00,43.499168,3.407502,80.751835
12254,2022-08-21 19:01:49+00:00,43.49909,3.407567,80.698279
12255,2022-08-21 19:01:55+00:00,43.498983,3.407542,80.63451
12256,2022-08-21 19:02:00+00:00,43.498883,3.407465,80.567206
12257,2022-08-21 19:02:04+00:00,43.498807,3.407348,80.500263
12258,2022-08-21 19:02:08+00:00,43.498725,3.407247,80.43565
12259,2022-08-21 19:02:12+00:00,43.498637,3.407138,80.366135
12260,2022-08-21 19:02:15+00:00,43.49857,3.407052,80.312343
12261,2022-08-21 19:02:18+00:00,43.498502,3.406963,80.257246
12262,2022-08-21 19:02:22+00:00,43.498428,3.406858,80.204512
12263,2022-08-21 19:02:26+00:00,43.498343,3.406742,80.154989
12264,2022-08-21 19:02:29+00:00,43.498267,3.406653,80.1137
12265,2022-08-21 19:02:33+00:00,43.498178,3.406563,80.067998
12266,2022-08-21 19:02:37+00:00,43.4981,3.406463,80.023894
12267,2022-08-21 19:02:41+00:00,43.497995,3.406387,79.97479
12268,2022-08-21 19:02:44+00:00,43.497893,3.406422,79.931268
12269,2022-08-21 19:02:47+00:00,43.497793,3.406482,79.886111
12270,2022-08-21 19:02:50+00:00,43.4977,3.406547,79.842938
12271,2022-08-21 19:02:53+00:00,43.497612,3.406603,79.802807
12272,2022-08-21 19:02:56+00:00,43.497513,3.406655,79.758941
12273,2022-08-21 19:02:59+00:00,43.49739,3.40671,79.7054
12274,2022-08-21 19:03:01+00:00,43.49729,3.406752,79.662116
12275,2022-08-21 19:03:03+00:00,43.497185,3.406787,79.617388
12276,2022-08-21 19:03:05+00:00,43.49708,3.406815,79.573106
12277,2022-08-21 19:03:07+00:00,43.496968,3.406842,79.526029
12278,2022-08-21 19:03:09+00:00,43.496852,3.406873,79.404927
12279,2022-08-21 19:03:11+00:00,43.49674,3.40691,78.757067
12280,2022-08-21 19:03:13+00:00,43.49663,3.406943,78.123812
12281,2022-08-21 19:03:15+00:00,43.496517,3.406982,77.468546
12282,2022-08-21 19:03:17+00:00,43.49641,3.40702,76.846997
12283,2022-08-21 19:03:19+00:00,43.496308,3.407058,76.252643
12284,2022-08-21 19:03:21+00:00,43.496208,3.40711,75.651433
12285,2022-08-21 19:03:23+00:00,43.496107,3.407168,75.035962
12286,2022-08-21 19:03:25+00:00,43.496005,3.407223,74.419859
12287,2022-08-21 19:03:27+00:00,43.495898,3.407268,73.790575
12288,2022-08-21 19:03:29+00:00,43.495783,3.407308,73.123402
12289,2022-08-21 19:03:31+00:00,43.495645,3.407357,72.321787
12290,2022-08-21 19:03:33+00:00,43.4955,3.4074,71.487473
12291,2022-08-21 19:03:35+00:00,43.495358,3.40744,70.672189
12292,2022-08-21 19:03:37+00:00,43.495242,3.40748,69.99956
12293,2022-08-21 19:03:39+00:00,43.495158,3.407537,69.472897
12294,2022-08-21 19:03:42+00:00,43.495052,3.407622,68.787663
12295,2022-08-21 19:03:44+00:00,43.494965,3.407662,68.275832
12296,2022-08-21 19:03:46+00:00,43.494863,3.407695,67.691114
12297,2022-08-21 19:03:48+00:00,43.49475,3.40772,67.052404
12298,2022-08-21 19:03:51+00:00,43.494625,3.407672,66.328232
12299,2022-08-21 19:03:54+00:00,43.494525,3.407575,65.64582
12300,2022-08-21 19:03:57+00:00,43.494433,3.407477,64.996942
12301,2022-08-21 19:04:01+00:00,43.494323,3.407415,64.333709
12302,2022-08-21 19:04:05+00:00,43.494228,3.407402,63.800919
12303,2022-08-21 19:04:10+00:00,43.494172,3.407422,63.478071
12304,2022-08-21 19:04:21+00:00,43.494173,3.407423,63.471176
12305,2022-08-21 19:04:23+00:00,43.494175,3.407425,63.457387
12306,2022-08-21 19:04:24+00:00,43.494173,3.407427,63.443597
12307,2022-08-21 19:04:27+00:00,43.494167,3.407432,63.404469
12308,2022-08-21 19:05:13+00:00,43.494168,3.407432,63.398888
12309,2022-08-21 19:05:14+00:00,43.494168,3.407432,63.398888
12310,2022-08-21 19:05:22+00:00,43.494163,3.407437,63.364414
12311,2022-08-21 19:05:30+00:00,43.494097,3.40753,62.837687
12312,2022-08-21 19:05:40+00:00,43.494032,3.40763,62.294081
12313,2022-08-21 19:05:48+00:00,43.493985,3.40775,61.74196
12314,2022-08-21 19:05:57+00:00,43.493932,3.407858,61.214059
12315,2022-08-21 19:06:06+00:00,43.493863,3.40795,60.678312
12316,2022-08-21 19:06:15+00:00,43.493797,3.40805,60.130966
12317,2022-08-21 19:06:24+00:00,43.493737,3.408157,59.583432
12318,2022-08-21 19:06:32+00:00,43.493662,3.40823,59.687674
12319,2022-08-21 19:06:42+00:00,43.49358,3.408303,60.454764
12320,2022-08-21 19:06:51+00:00,43.49348,3.408333,61.258998
12321,2022-08-21 19:07:02+00:00,43.493407,3.408377,61.885104
12322,2022-08-21 19:07:04+00:00,43.493405,3.408377,61.90082
12323,2022-08-21 19:07:14+00:00,43.493355,3.408362,62.302937
12324,2022-08-21 19:07:16+00:00,43.49335,3.408367,62.35148
12325,2022-08-21 19:07:19+00:00,43.493347,3.408372,62.38847
12326,2022-08-21 19:07:23+00:00,43.493347,3.408368,62.411274
12327,2022-08-21 19:07:24+00:00,43.493347,3.408368,62.411274
12328,2022-08-21 19:07:26+00:00,43.493348,3.408367,62.420982
12329,2022-08-21 19:07:27+00:00,43.493348,3.408368,62.426683
12330,2022-08-21 19:07:39+00:00,43.493347,3.40837,62.440531
12331,2022-08-21 19:07:47+00:00,43.493252,3.408395,63.20056
12332,2022-08-21 19:07:55+00:00,43.493158,3.408417,63.94982
12333,2022-08-21 19:08:07+00:00,43.493077,3.408438,64.597509
12334,2022-08-21 19:08:09+00:00,43.493072,3.40844,64.638422
12335,2022-08-21 19:08:17+00:00,43.492988,3.408517,65.43116
12336,2022-08-21 19:08:22+00:00,43.492933,3.408617,66.146571
12337,2022-08-21 19:08:30+00:00,43.492893,3.408645,66.499115
12338,2022-08-21 19:08:34+00:00,43.492893,3.408657,66.567527
12339,2022-08-21 19:08:44+00:00,43.49284,3.408757,67.273554
12340,2022-08-21 19:08:55+00:00,43.492777,3.408852,68.007327
12341,2022-08-21 19:09:06+00:00,43.492712,3.40894,68.723287
12342,2022-08-21 19:09:18+00:00,43.492657,3.409038,69.429648
12343,2022-08-21 19:09:28+00:00,43.492603,3.409138,70.140341
12344,2022-08-21 19:09:38+00:00,43.492547,3.409235,70.847069
12345,2022-08-21 19:09:50+00:00,43.492478,3.409318,71.56673
12346,2022-08-21 19:09:55+00:00,43.492475,3.409328,71.628422
12347,2022-08-21 19:09:57+00:00,43.492473,3.409335,71.671312
12348,2022-08-21 19:10:04+00:00,43.492398,3.409432,72.479502
12349,2022-08-21 19:10:09+00:00,43.492347,3.409533,73.18105
12350,2022-08-21 19:10:16+00:00,43.492283,3.40964,73.479491
12351,2022-08-21 19:10:22+00:00,43.492203,3.409705,73.505178
12352,2022-08-21 19:10:28+00:00,43.492125,3.40979,73.532682
12353,2022-08-21 19:10:33+00:00,43.492038,3.40986,73.560546
12354,2022-08-21 19:10:37+00:00,43.491952,3.409922,73.587392
12355,2022-08-21 19:10:41+00:00,43.49186,3.41,73.617268
12356,2022-08-21 19:10:44+00:00,43.49178,3.410068,73.643266
12357,2022-08-21 19:10:47+00:00,43.491692,3.410138,73.67137
12358,2022-08-21 19:10:50+00:00,43.491595,3.410213,73.702134
12359,2022-08-21 19:10:53+00:00,43.491508,3.410297,73.731516
12360,2022-08-21 19:10:56+00:00,43.491427,3.410393,73.761065
12361,2022-08-21 19:10:58+00:00,43.491362,3.410488,73.78727
12362,2022-08-21 19:11:00+00:00,43.491287,3.410582,73.815309
12363,2022-08-21 19:11:02+00:00,43.491205,3.410662,73.843098
12364,2022-08-21 19:11:04+00:00,43.491115,3.410738,73.872293
12365,2022-08-21 19:11:06+00:00,43.491015,3.410818,73.904275
12366,2022-08-21 19:11:08+00:00,43.490915,3.410895,73.935959
12367,2022-08-21 19:11:10+00:00,43.490833,3.410968,73.902921
12368,2022-08-21 19:11:13+00:00,43.490728,3.411067,73.396857
12369,2022-08-21 19:11:15+00:00,43.490655,3.411147,73.025864
12370,2022-08-21 19:11:17+00:00,43.490577,3.411233,72.628523
12371,2022-08-21 19:11:19+00:00,43.490493,3.411318,72.213991
12372,2022-08-21 19:11:21+00:00,43.49041,3.411412,71.786659
12373,2022-08-21 19:11:23+00:00,43.490318,3.411507,71.329372
12374,2022-08-21 19:11:25+00:00,43.490222,3.411607,70.850694
12375,2022-08-21 19:11:27+00:00,43.490118,3.411713,70.336158
12376,2022-08-21 19:11:29+00:00,43.49001,3.411818,69.810411
12377,2022-08-21 19:11:31+00:00,43.489897,3.411898,69.305066
12378,2022-08-21 19:11:33+00:00,43.489785,3.411957,68.828096
12379,2022-08-21 19:11:36+00:00,43.489663,3.412008,68.320947
12380,2022-08-21 19:11:39+00:00,43.489555,3.412067,67.858806
12381,2022-08-21 19:11:42+00:00,43.48945,3.412158,67.365406
12382,2022-08-21 19:11:45+00:00,43.489343,3.412278,66.816661
12383,2022-08-21 19:11:47+00:00,43.489263,3.412358,66.282956
12384,2022-08-21 19:11:49+00:00,43.489178,3.412432,65.735319
12385,2022-08-21 19:11:51+00:00,43.489093,3.412508,65.183421
12386,2022-08-21 19:11:53+00:00,43.489002,3.412587,64.597598
12387,2022-08-21 19:11:55+00:00,43.488905,3.412673,63.969349
12388,2022-08-21 19:11:57+00:00,43.488808,3.412768,63.321166
12389,2022-08-21 19:11:59+00:00,43.48871,3.412862,62.670801
12390,2022-08-21 19:12:01+00:00,43.488615,3.412942,62.064378
12391,2022-08-21 19:12:03+00:00,43.488517,3.413012,61.463129
12392,2022-08-21 19:12:05+00:00,43.488437,3.413075,60.961241
12393,2022-08-21 19:12:07+00:00,43.48835,3.413137,60.427737
12394,2022-08-21 19:12:09+00:00,43.488257,3.413212,59.840806
12395,2022-08-21 19:12:11+00:00,43.48816,3.413278,59.251552
12396,2022-08-21 19:12:13+00:00,43.48806,3.413338,58.657457
12397,2022-08-21 19:12:15+00:00,43.487977,3.413423,58.094202
12398,2022-08-21 19:12:17+00:00,43.487892,3.413528,57.472448
12399,2022-08-21 19:12:19+00:00,43.4878,3.413667,56.768942
12400,2022-08-21 19:12:21+00:00,43.487708,3.413813,56.115055
12401,2022-08-21 19:12:23+00:00,43.487623,3.413943,55.523307
12402,2022-08-21 19:12:25+00:00,43.487542,3.414063,54.969088
12403,2022-08-21 19:12:27+00:00,43.487468,3.414175,54.456867
12404,2022-08-21 19:12:30+00:00,43.487387,3.41429,53.914903
12405,2022-08-21 19:12:35+00:00,43.487275,3.414315,53.386114
12406,2022-08-21 19:12:38+00:00,43.487162,3.414247,52.811459
12407,2022-08-21 19:12:40+00:00,43.487072,3.414187,52.345515
12408,2022-08-21 19:12:42+00:00,43.486972,3.414125,51.834472
12409,2022-08-21 19:12:44+00:00,43.486872,3.414062,51.322033
12410,2022-08-21 19:12:46+00:00,43.486763,3.413995,50.765798
12411,2022-08-21 19:12:48+00:00,43.486652,3.413927,50.199672
12412,2022-08-21 19:12:50+00:00,43.486532,3.413853,49.586974
12413,2022-08-21 19:12:52+00:00,43.486405,3.413777,48.941694
12414,2022-08-21 19:12:54+00:00,43.486273,3.413707,48.495006
12415,2022-08-21 19:12:56+00:00,43.486143,3.413655,48.257107
12416,2022-08-21 19:12:58+00:00,43.486008,3.41363,48.017717
12417,2022-08-21 19:13:00+00:00,43.485868,3.413628,47.771658
12418,2022-08-21 19:13:02+00:00,43.485732,3.413638,47.532302
12419,2022-08-21 19:13:04+00:00,43.485598,3.413653,47.296026
12420,2022-08-21 19:13:06+00:00,43.485467,3.413668,47.065004
12421,2022-08-21 19:13:08+00:00,43.485327,3.413678,46.818628
12422,2022-08-21 19:13:10+00:00,43.485183,3.413677,46.565549
12423,2022-08-21 19:13:12+00:00,43.485042,3.413653,46.315863
12424,2022-08-21 19:13:14+00:00,43.484905,3.413603,46.066791
12425,2022-08-21 19:13:16+00:00,43.484768,3.413528,45.80772
12426,2022-08-21 19:13:18+00:00,43.48463,3.413437,45.538859
12427,2022-08-21 19:13:20+00:00,43.484493,3.413337,45.184823
12428,2022-08-21 19:13:22+00:00,43.484358,3.413228,44.795496
12429,2022-08-21 19:13:24+00:00,43.484225,3.413123,44.414096
12430,2022-08-21 19:13:26+00:00,43.484093,3.41302,44.036644
12431,2022-08-21 19:13:28+00:00,43.48396,3.412918,43.657906
12432,2022-08-21 19:13:30+00:00,43.483827,3.412817,43.280042
12433,2022-08-21 19:13:32+00:00,43.483692,3.41272,42.901204
12434,2022-08-21 19:13:34+00:00,43.48355,3.412642,42.520829
12435,2022-08-21 19:13:36+00:00,43.483402,3.412603,42.145881
12436,2022-08-21 19:13:38+00:00,43.483245,3.412613,41.754793
12437,2022-08-21 19:13:40+00:00,43.483088,3.412678,41.346875
12438,2022-08-21 19:13:42+00:00,43.482945,3.41279,40.950122
12439,2022-08-21 19:13:44+00:00,43.48281,3.41292,40.644406
12440,2022-08-21 19:13:46+00:00,43.482677,3.413055,40.337782
12441,2022-08-21 19:13:48+00:00,43.482538,3.413185,40.02595
12442,2022-08-21 19:13:50+00:00,43.482395,3.413297,39.720625
12443,2022-08-21 19:13:52+00:00,43.482245,3.413383,39.419043
12444,2022-08-21 19:13:54+00:00,43.48209,3.413435,39.12291
12445,2022-08-21 19:13:56+00:00,43.481932,3.413472,38.825407
12446,2022-08-21 19:13:58+00:00,43.481772,3.4135,38.526009
12447,2022-08-21 19:14:00+00:00,43.481615,3.41353,38.231778
12448,2022-08-21 19:14:02+00:00,43.481457,3.41356,37.935708
12449,2022-08-21 19:14:04+00:00,43.481292,3.413582,37.634965
12450,2022-08-21 19:14:06+00:00,43.48112,3.413603,37.425987
12451,2022-08-21 19:14:08+00:00,43.480948,3.413633,37.216163
12452,2022-08-21 19:14:10+00:00,43.480783,3.413663,37.014742
12453,2022-08-21 19:14:12+00:00,43.480617,3.4137,36.811229
12454,2022-08-21 19:14:14+00:00,43.480448,3.41374,36.603703
12455,2022-08-21 19:14:16+00:00,43.480278,3.413777,36.39541
12456,2022-08-21 19:14:18+00:00,43.480103,3.413815,36.181003
12457,2022-08-21 19:14:20+00:00,43.479933,3.413853,35.972572
12458,2022-08-21 19:14:22+00:00,43.479765,3.413888,35.76694
12459,2022-08-21 19:14:24+00:00,43.4796,3.413923,35.564897
12460,2022-08-21 19:14:26+00:00,43.479435,3.413957,35.338271
12461,2022-08-21 19:14:28+00:00,43.479262,3.41398,35.079901
12462,2022-08-21 19:14:29+00:00,43.479172,3.413987,34.945897
12463,2022-08-21 19:14:30+00:00,43.479082,3.413988,34.812101
12464,2022-08-21 19:14:31+00:00,43.478992,3.413982,34.678153
12465,2022-08-21 19:14:32+00:00,43.4789,3.41397,34.540778
12466,2022-08-21 19:14:33+00:00,43.478808,3.413955,34.40306
12467,2022-08-21 19:14:34+00:00,43.478718,3.413935,34.26754
